Yes,No,Task,Label1,Label2,Label3,Sky_shape,Earth_shape,Air_shape,intro_label1,intro_label2,intro_label3,Shape1,Shape2,Shape3,intro_label_type1,intro_label_type2,Label,Target,Shape,CorrectAnswer,Happy_shape,Neutral_shape,Sad_shape,HighReward_shape,MediumReward_Shape,LowReward_shape,key_commands.thisRepN,key_commands.thisTrialN,key_commands.thisN,key_commands.thisIndex,task_order.thisRepN,task_order.thisTrialN,task_order.thisN,task_order.thisIndex,task_block.thisRepN,task_block.thisTrialN,task_block.thisN,task_block.thisIndex,practice_trial.thisRepN,practice_trial.thisTrialN,practice_trial.thisN,practice_trial.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_text.started,intro_text.stopped,instructions_text.started,instructions_text.stopped,practice_fixation_cross.started,practice_fixation_cross.stopped,practice_target_label.started,practice_target_label.stopped,practice_target_plus.started,practice_target_plus.stopped,practice_target_shape.started,practice_target_shape.stopped,practice_resp.keys,practice_resp.corr,practice_resp.started,practice_resp.stopped,practice_target_label_valence.started,practice_target_label_valence.stopped,ITI_text.started,ITI_text.stopped,practice_feedback_text.started,practice_feedback_text.stopped,practice_resp.rt,self_practice_end_text.started,self_practice_end_text.stopped,self_trial_fixation_cross.started,self_trial_fixation_cross.stopped,trial_target_label.started,trial_target_label.stopped,trial_target_plus.started,trial_target_plus.stopped,trial_target_shape.started,trial_target_shape.stopped,trial_resp.keys,trial_resp.corr,trial_resp.rt,trial_resp.started,trial_resp.stopped,trial_target_label_valence.started,trial_target_label_valence.stopped,ITI_duration,self_trial_ITI_text.started,self_trial_ITI_text.stopped,self_trial_feedback_text.started,self_trial_feedback_text.stopped,trial_break_text.started,trial_break_text.stopped,image.started,image.stopped,trials_end_text.started,trials_end_text.stopped,trials_end_resp.keys,trials_end_resp.rt,trials_end_resp.started,trials_end_resp.stopped,text.started,text.stopped,participant,group,session,date,expName,psychopyVersion,frameRate,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,10,178,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1184.1247495839998,1184.368292584004,1184.1247495839998,1184.368292584004,1184.1247495839998,1184.368292584004,m,0,0.6944566659949487,1184.1247495839998,None,1184.1247495839998,1184.368292584004,0.771,1184.829743125003,None,1185.598065709004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,11,179,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1185.8445663750026,None,1185.8445663750026,None,1185.8445663750026,None,n,1,0.23188829099672148,1185.8445663750026,None,1185.8445663750026,None,0.865,1186.0854812920006,None,1186.9506415840006,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,0,180,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1187.2000915000026,1187.4439024590029,1187.2000915000026,1187.4439024590029,1187.2000915000026,1187.4439024590029,n,1,0.3590222489947337,1187.2000915000026,None,1187.2000915000026,1187.4439024590029,0.875,1187.5715502919993,None,1188.4384170000048,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,1,181,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1188.6842012920024,1188.9280480000016,1188.6842012920024,1188.9280480000016,1188.6842012920024,1188.9280480000016,m,0,1.0368590409998433,1188.6842012920024,None,1188.6842012920024,1188.9280480000016,0.533,1189.738446084004,None,1190.2682000420027,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,2,182,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1190.5178690419998,1190.761400000003,1190.5178690419998,1190.761400000003,1190.5178690419998,1190.761400000003,None,0,,1190.5178690419998,None,1190.5178690419998,1190.761400000003,0.613,1192.0160694590013,None,1192.6284374590032,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,3,183,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1192.869827292001,1193.1146557920001,1192.869827292001,1193.1146557920001,1192.869827292001,1193.1146557920001,None,0,,1192.869827292001,None,1192.869827292001,1193.1146557920001,0.805,1194.3681374590014,None,1195.1640636669981,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,4,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1195.407345708998,1195.6529110000047,1195.407345708998,1195.6529110000047,1195.407345708998,1195.6529110000047,m,1,1.320590456998616,1195.407345708998,None,1195.407345708998,1195.6529110000047,0.547,1196.7458392500048,None,1197.2867262920045,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,5,185,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1197.5293990420032,1197.7761013339987,1197.5293990420032,1197.7761013339987,1197.5293990420032,1197.7761013339987,n,0,1.1548261659991113,1197.5293990420032,None,1197.5293990420032,1197.7761013339987,0.809,1198.6967588340049,None,1199.5031952499994,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,6,186,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1199.7481747920028,1199.985361084,1199.7481747920028,1199.985361084,1199.7481747920028,1199.985361084,m,1,0.7577207909998833,1199.7481747920028,None,1199.7481747920028,1199.985361084,0.771,1200.5277031670048,None,1201.3028342500038,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,7,187,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1201.5474956250036,1201.7949354590019,1201.5474956250036,1201.7949354590019,1201.5474956250036,1201.7949354590019,n,1,0.9578125830012141,1201.5474956250036,None,1201.5474956250036,1201.7949354590019,0.809,1202.5193707090002,None,1203.3206301669998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,8,188,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1203.5638352919996,1203.8017653339994,1203.5638352919996,1203.8017653339994,1203.5638352919996,1203.8017653339994,m,1,1.043098624999402,1203.5638352919996,None,1203.5638352919996,1203.8017653339994,0.789,1204.620200999998,None,1205.3979983750032,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,9,189,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1205.6445146670012,1205.8916527090041,1205.6445146670012,1205.8916527090041,1205.6445146670012,1205.8916527090041,m,1,0.8350465829935274,1205.6445146670012,None,1205.6445146670012,1205.8916527090041,0.652,1206.5004875419982,None,1207.1489780420015,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,10,190,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1207.4011103750017,1207.6470613339989,1207.4011103750017,1207.6470613339989,1207.4011103750017,1207.6470613339989,n,1,0.5915973329974804,1207.4011103750017,None,1207.4011103750017,1207.6470613339989,0.85,1208.0116974999983,None,1208.8621301669991,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,15,11,191,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1209.110602834,1209.3573746670008,1209.110602834,1209.3573746670008,1209.110602834,1209.3573746670008,m,0,0.715837540999928,1209.110602834,None,1209.110602834,1209.3573746670008,0.572,1209.8444212090035,None,1210.4095427499997,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,0,192,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1210.6599137500016,1210.9060147920027,1210.6599137500016,1210.9060147920027,1210.6599137500016,1210.9060147920027,n,0,1.1126037489957525,1210.6599137500016,None,1210.6599137500016,1210.9060147920027,0.633,1211.7943304590008,None,1212.4228399999993,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,1,193,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1212.6683129169978,1212.9152035420047,1212.6683129169978,1212.9152035420047,1212.6683129169978,1212.9152035420047,n,1,0.8354457079985877,1212.6683129169978,None,1212.6683129169978,1212.9152035420047,0.886,1213.520267042004,None,1214.4091478339978,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,2,194,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1214.656991625001,1214.8939070839988,1214.656991625001,1214.8939070839988,1214.656991625001,1214.8939070839988,m,0,0.5706612489957479,1214.656991625001,None,1214.656991625001,1214.8939070839988,0.763,1215.2388206670003,None,1215.9988024999984,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,3,195,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1216.2426912090014,1216.4860681670034,1216.2426912090014,1216.4860681670034,1216.2426912090014,1216.4860681670034,n,1,0.3380442909983685,1216.2426912090014,None,1216.2426912090014,1216.4860681670034,0.813,1216.5954799169995,None,1217.407814541999,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,4,196,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1217.6581156250031,1217.9022462499997,1217.6581156250031,1217.9022462499997,1217.6581156250031,1217.9022462499997,n,1,0.5608534579951083,1217.6581156250031,None,1217.6581156250031,1217.9022462499997,0.817,1218.2305158750023,None,1219.0408102090005,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,5,197,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1219.2862738340045,1219.5355738750004,1219.2862738340045,1219.5355738750004,1219.2862738340045,1219.5355738750004,None,0,,1219.2862738340045,None,1219.2862738340045,1219.5355738750004,0.757,1220.78759,None,1221.5425750420036,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,6,198,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1221.7920623750033,None,1221.7920623750033,None,1221.7920623750033,None,n,0,0.13483787399309222,1221.7920623750033,None,1221.7920623750033,None,0.826,1221.9367334999988,None,1222.7670677920032,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,7,199,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1223.0193990000043,1223.264841791999,1223.0193990000043,1223.264841791999,1223.0193990000043,1223.264841791999,m,1,0.43307454099704046,1223.0193990000043,None,1223.0193990000043,1223.264841791999,0.785,1223.4665800420044,None,1224.2450692089988,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,8,200,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1224.4949878340049,1224.7434247920028,1224.4949878340049,1224.7434247920028,1224.4949878340049,1224.7434247920028,m,1,0.5565442910010461,1224.4949878340049,None,1224.4949878340049,1224.7434247920028,0.55,1225.0702779589992,None,1225.6226008340018,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,9,201,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1225.8683879590026,1226.1141066670025,1225.8683879590026,1226.1141066670025,1225.8683879590026,1226.1141066670025,n,0,0.7688208749968908,1225.8683879590026,None,1225.8683879590026,1226.1141066670025,0.599,1226.6516150840034,None,1227.2494130839987,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,10,202,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1227.4952111250022,1227.741875959,1227.4952111250022,1227.741875959,1227.4952111250022,1227.741875959,m,0,0.6662026659978437,1227.4952111250022,None,1227.4952111250022,1227.741875959,0.655,1228.1780581670027,None,1228.8289218339996,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,16,11,203,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1229.0728282920027,1229.3110353750017,1229.0728282920027,1229.3110353750017,1229.0728282920027,1229.3110353750017,n,0,0.3751132489996962,1229.0728282920027,None,1229.0728282920027,1229.3110353750017,0.859,1229.4591930000024,None,1230.3116209590007,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,0,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1230.5683055839982,None,1230.5683055839982,None,1230.5683055839982,None,m,0,0.05890320800244808,1230.5683055839982,None,1230.5683055839982,None,0.875,1230.6413440420001,None,1231.5153155840017,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,1,205,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1231.762202292004,1232.0021811670013,1231.762202292004,1232.0021811670013,1231.762202292004,1232.0021811670013,n,1,0.44075629099825164,1231.762202292004,None,1231.762202292004,1232.0021811670013,0.539,1232.2203445839987,None,1232.753044875004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,2,206,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1232.9984009590044,1233.2449291669982,1232.9984009590044,1233.2449291669982,1232.9984009590044,1233.2449291669982,n,0,0.3760295000029146,1232.9984009590044,None,1232.9984009590044,1233.2449291669982,0.621,1233.3870753340016,None,1234.002780834002,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,3,207,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1234.2529206250038,1234.4988396670014,1234.2529206250038,1234.4988396670014,1234.2529206250038,1234.4988396670014,m,0,0.2880365829914808,1234.2529206250038,None,1234.2529206250038,1234.4988396670014,0.563,1234.5603178340025,None,1235.1152895839987,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,4,208,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1235.3609094589992,1235.6077369170016,1235.3609094589992,1235.6077369170016,1235.3609094589992,1235.6077369170016,n,0,0.37441691599815385,1235.3609094589992,None,1235.3609094589992,1235.6077369170016,0.523,1235.745575042005,None,1236.2616188750035,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,5,209,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1236.5054450419993,None,1236.5054450419993,None,1236.5054450419993,None,m,0,0.20124291600222932,1236.5054450419993,None,1236.5054450419993,None,0.829,1236.7196749590003,None,1237.5485252500002,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,6,210,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1237.7958035000047,None,1237.7958035000047,None,1237.7958035000047,None,n,1,0.014705873996717855,1237.7958035000047,None,1237.7958035000047,None,0.598,1237.8236902499993,None,1238.4171522090037,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,7,211,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1238.6683697090048,1238.914956749999,1238.6683697090048,1238.914956749999,1238.6683697090048,1238.914956749999,n,0,0.25018887400074163,1238.6683697090048,None,1238.6683697090048,1238.914956749999,0.518,1238.9280790839985,None,1239.4420325840038,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,8,212,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1239.693067166998,None,1239.693067166998,None,1239.693067166998,None,m,0,0.02225687499594642,1239.693067166998,None,1239.693067166998,None,0.574,1239.7256024169983,None,1240.296471499998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,9,213,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1240.5560006250016,1240.7936353340046,1240.5560006250016,1240.7936353340046,1240.5560006250016,1240.7936353340046,m,1,0.8412679999964894,1240.5560006250016,None,1240.5560006250016,1240.7936353340046,0.72,1241.4208376669994,None,1242.13641775,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,10,214,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1242.3877681250015,1242.627970667003,1242.3877681250015,1242.627970667003,1242.3877681250015,1242.627970667003,n,0,0.5551655409944942,1242.3877681250015,None,1242.3877681250015,1242.627970667003,0.634,1242.9547217920044,None,1243.5833277499987,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,17,11,215,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1243.837076584001,1244.0837979170028,1243.837076584001,1244.0837979170028,1243.837076584001,1244.0837979170028,m,1,1.0071685829971102,1243.837076584001,None,1243.837076584001,1244.0837979170028,0.68,1244.8566745839998,None,1245.5284212920014,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,18,0,216,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1245.775278084002,None,1245.775278084002,None,1245.775278084002,None,m,1,0.002620665996801108,1245.775278084002,None,1245.775278084002,None,0.614,1245.7920058340023,None,1246.399115166998,None,1246.6555970006705,None,1246.6555970006705,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
